Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2020-01-01,00:00:00,7184.83,7209.78,7180.18,7204.62,20309,0,3,BTCUSD_H1.csv
2020-01-01,01:00:00,7204.54,7207.27,7185.49,7193.4,16230,0,3,BTCUSD_H1.csv
2020-01-01,02:00:00,7193.4,7193.4,7176.43,7179.09,17771,0,3,BTCUSD_H1.csv
2020-01-01,03:00:00,7179.04,7232.54,7178.84,7216.37,13989,0,3,BTCUSD_H1.csv
2020-01-01,04:00:00,7216.4,7244.46,7213.08,7243.12,11772,0,3,BTCUSD_H1.csv
2020-01-01,05:00:00,7243.12,7244.81,7219.92,7224.83,11483,0,3,BTCUSD_H1.csv
2020-01-01,06:00:00,7224.94,7231.94,7214.02,7215.95,14592,0,3,BTCUSD_H1.csv
2020-01-01,07:00:00,7216.13,7227.45,7215.7,7223.27,17366,0,3,BTCUSD_H1.csv
2020-01-01,08:00:00,7223.27,7235.97,7220.86,7222.96,15490,0,3,BTCUSD_H1.csv
2020-01-01,09:00:00,7222.96,7232.4,7201.03,7215.61,14934,0,3,BTCUSD_H1.csv
2020-01-01,10:00:00,7215.17,7215.17,7177.62,7201.14,10839,0,3,BTCUSD_H1.csv
2020-01-01,11:00:00,7201.14,7213.21,7190.17,7190.69,11285,0,3,BTCUSD_H1.csv
2020-01-01,12:00:00,7190.72,7209.73,7188.35,7202.73,10152,0,3,BTCUSD_H1.csv
2020-01-01,13:00:00,7202.72,7237.55,7186.94,7196.92,11077,0,3,BTCUSD_H1.csv
2020-01-01,14:00:00,7196.71,7228.59,7196.53,7225.96,9691,0,3,BTCUSD_H1.csv
2020-01-01,15:00:00,7225.96,7229.5,7214.99,7219.76,8083,0,3,BTCUSD_H1.csv
2020-01-01,16:00:00,7219.76,7234.09,7207.22,7219.95,11173,0,3,BTCUSD_H1.csv
2020-01-01,17:00:00,7219.96,7258.21,7218.31,7232.67,10612,0,3,BTCUSD_H1.csv
2020-01-01,18:00:00,7231.91,7244.98,7212.31,7243.02,11222,0,3,BTCUSD_H1.csv
2020-01-01,19:00:00,7243.47,7247.86,7225.68,7237.95,14899,0,3,BTCUSD_H1.csv
2020-01-01,20:00:00,7237.88,7246.9,7227.86,7242.48,16453,0,3,BTCUSD_H1.csv
2020-01-01,21:00:00,7242.44,7242.91,7228.64,7231.52,14817,0,3,BTCUSD_H1.csv
2020-01-01,22:00:00,7231.53,7242.82,7225.45,7236.8,17515,0,3,BTCUSD_H1.csv
2020-01-01,23:00:00,7236.06,7242.47,7226.63,7234.96,18300,0,3,BTCUSD_H1.csv
2020-01-02,00:00:00,7234.96,7235.48,7187.96,7196.27,14837,0,3,BTCUSD_H1.csv
2020-01-02,01:00:00,7196.27,7202.6,7177.62,7198.23,11833,0,3,BTCUSD_H1.csv
2020-01-02,02:00:00,7198.23,7213.67,7184.71,7210.76,12830,0,3,BTCUSD_H1.csv
2020-01-02,03:00:00,7210.76,7211.15,7184.47,7191.6,12347,0,3,BTCUSD_H1.csv
2020-01-02,04:00:00,7191.6,7191.6,7154.01,7168.96,13094,0,3,BTCUSD_H1.csv
