Date,Time,Open,High,Low,Close,Volume,Filename
2024-02-05,07:52:00,42761.06,42764.85,42761.06,42761.06,102,BTCUSD1.csv
2024-02-05,07:53:00,42761.06,42768.45,42761.02,42766.71,50,BTCUSD1.csv
2024-02-05,07:54:00,42766.71,42766.71,42764.74,42764.74,69,BTCUSD1.csv
2024-02-05,07:55:00,42764.74,42764.74,42758.34,42758.34,39,BTCUSD1.csv
2024-02-05,07:57:00,42741.26,42742.26,42739.81,42742.26,20,BTCUSD1.csv
2024-02-05,07:58:00,42744.53,42768.69,42744.53,42768.69,67,BTCUSD1.csv
2024-02-05,07:59:00,42768.69,42773.11,42768.69,42773.11,4,BTCUSD1.csv
2024-02-05,08:00:00,42773.11,42775.21,42767.96,42768.69,47,BTCUSD1.csv
2024-02-05,08:01:00,42767.6,42768.69,42767.6,42768.69,2,BTCUSD1.csv
2024-02-05,08:03:00,42784.01,42784.03,42784.01,42784.01,4,BTCUSD1.csv
2024-02-05,08:04:00,42784.02,42784.03,42781.61,42784.03,8,BTCUSD1.csv
2024-02-05,08:06:00,42795.99,42808.97,42795.99,42807.41,16,BTCUSD1.csv
2024-02-05,08:07:00,42803.05,42809.85,42798.45,42805.58,50,BTCUSD1.csv
2024-02-05,08:08:00,42805.58,42808.42,42797.8,42798.5,57,BTCUSD1.csv
2024-02-05,08:09:00,42798.5,42801.14,42798.5,42798.5,77,BTCUSD1.csv
2024-02-05,08:10:00,42798.5,42814.0,42798.5,42812.75,84,BTCUSD1.csv
2024-02-05,08:11:00,42812.75,42836.45,42812.75,42836.45,70,BTCUSD1.csv
2024-02-05,08:12:00,42836.45,42836.45,42786.8,42797.81,50,BTCUSD1.csv
2024-02-05,08:13:00,42793.12,42793.12,42744.12,42755.09,25,BTCUSD1.csv
2024-02-05,08:14:00,42755.09,42755.09,42745.88,42747.83,28,BTCUSD1.csv
2024-02-05,08:15:00,42747.83,42747.83,42745.88,42745.88,71,BTCUSD1.csv
2024-02-05,08:16:00,42745.88,42745.98,42745.88,42745.97,87,BTCUSD1.csv
2024-02-05,08:17:00,42745.97,42745.97,42745.88,42745.88,31,BTCUSD1.csv
2024-02-05,08:18:00,42745.88,42745.88,42726.0,42726.0,25,BTCUSD1.csv
2024-02-05,08:19:00,42726.0,42726.02,42717.02,42717.47,40,BTCUSD1.csv
2024-02-05,08:20:00,42717.47,42719.03,42717.47,42719.03,81,BTCUSD1.csv
2024-02-05,08:21:00,42719.03,42726.65,42712.72,42726.65,24,BTCUSD1.csv
2024-02-05,08:22:00,42727.34,42742.4,42727.34,42738.47,58,BTCUSD1.csv
2024-02-05,08:23:00,42738.47,42769.53,42738.47,42762.22,38,BTCUSD1.csv
2024-02-05,08:25:00,42757.87,42757.87,42756.93,42756.93,2,BTCUSD1.csv
2024-02-05,08:27:00,42738.59,42738.59,42733.1,42733.1,21,BTCUSD1.csv
2024-02-05,08:28:00,42734.59,42744.96,42734.59,42744.96,30,BTCUSD1.csv
2024-02-05,08:29:00,42744.96,42744.96,42735.05,42735.05,9,BTCUSD1.csv
2024-02-05,08:31:00,42735.05,42735.05,42735.05,42735.05,13,BTCUSD1.csv
2024-02-05,08:32:00,42720.32,42720.32,42718.48,42718.48,22,BTCUSD1.csv
2024-02-05,08:33:00,42718.48,42718.48,42692.51,42692.52,59,BTCUSD1.csv
2024-02-05,08:34:00,42692.52,42714.29,42692.51,42714.29,45,BTCUSD1.csv
2024-02-05,08:35:00,42714.29,42714.29,42714.29,42714.29,10,BTCUSD1.csv
2024-02-05,08:36:00,42714.3,42714.3,42714.29,42714.3,10,BTCUSD1.csv
2024-02-05,08:37:00,42714.29,42714.29,42714.29,42714.29,2,BTCUSD1.csv
2024-02-05,08:38:00,42713.53,42713.53,42713.53,42713.53,2,BTCUSD1.csv
2024-02-05,08:43:00,42714.3,42724.96,42714.3,42724.96,2,BTCUSD1.csv
2024-02-05,08:45:00,42743.02,42752.33,42743.02,42752.33,13,BTCUSD1.csv
2024-02-05,08:47:00,42751.83,42751.83,42750.47,42750.47,3,BTCUSD1.csv
2024-02-05,08:51:00,42750.88,42765.42,42750.88,42765.42,11,BTCUSD1.csv
2024-02-05,08:52:00,42779.1,42786.66,42779.1,42786.66,7,BTCUSD1.csv
2024-02-05,08:53:00,42788.07,42789.31,42788.07,42789.31,2,BTCUSD1.csv
2024-02-05,08:56:00,42804.72,42806.65,42802.8,42802.8,20,BTCUSD1.csv
2024-02-05,08:57:00,42818.12,42821.97,42818.12,42819.67,22,BTCUSD1.csv
2024-02-05,08:58:00,42820.8,42830.74,42820.8,42829.15,9,BTCUSD1.csv
2024-02-05,08:59:00,42829.15,42829.15,42821.48,42821.48,9,BTCUSD1.csv
2024-02-05,09:00:00,42821.49,42834.87,42821.48,42834.87,85,BTCUSD1.csv
