Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
10/01/2024 09:35:00,18.85,19.9575,18.31,19.615,19.615,,1280400.0,105635.0,TXT\aehr.txt
10/01/2024 09:40:00,19.615,20.17,19.17,19.69,19.69,19.32759,554400.0,132460.0,TXT\aehr.txt
10/01/2024 09:45:00,19.69,20.29,19.51,19.97,19.97,19.45753,585100.0,161135.0,TXT\aehr.txt
10/01/2024 09:50:00,19.9999,20.24,19.29,19.51,19.51,19.49376,329300.0,176070.0,TXT\aehr.txt
10/01/2024 09:55:00,19.5,19.6876,19.01,19.1,19.1,19.47783,285400.0,189135.0,TXT\aehr.txt
10/01/2024 10:00:00,19.1,19.39,18.87,19.0451,19.0451,19.45103,232500.0,198910.0,TXT\aehr.txt
10/01/2024 10:05:00,19.0451,19.31,18.9001,18.9793,18.9793,19.43356,152300.0,203925.0,TXT\aehr.txt
10/01/2024 10:10:00,18.9793,19.17,18.85,19.06,19.06,19.41715,139400.0,208495.0,TXT\aehr.txt
10/01/2024 10:15:00,19.0938,19.25,18.9349,18.94,18.94,19.40571,116000.0,212935.0,TXT\aehr.txt
10/01/2024 10:20:00,18.96,19.1132,18.91,18.96,18.96,19.39839,65200.0,214515.0,TXT\aehr.txt
10/01/2024 10:25:00,18.9799,19.45,18.9799,19.2607,19.2607,19.38981,144400.0,220775.0,TXT\aehr.txt
10/01/2024 10:30:00,19.2698,19.2698,18.98,19.24,19.24,19.38394,117500.0,225115.0,TXT\aehr.txt
10/01/2024 10:35:00,19.2292,19.31,19.08,19.1,19.1,19.38111,56400.0,226480.0,TXT\aehr.txt
10/01/2024 10:40:00,19.1,19.15,18.98,19.02,19.02,19.37519,76800.0,227515.0,TXT\aehr.txt
10/01/2024 10:45:00,19.02,19.2,19.0158,19.18,19.18,19.37256,40400.0,227890.0,TXT\aehr.txt
10/01/2024 10:50:00,19.1625,19.2388,19.1314,19.18,19.18,19.37014,52800.0,227960.0,TXT\aehr.txt
10/01/2024 10:55:00,19.18,19.23,18.98,19.01,19.01,19.36671,54300.0,228535.0,TXT\aehr.txt
10/01/2024 11:00:00,19.01,19.1204,19.0,19.12,19.12,19.36395,39300.0,226795.0,TXT\aehr.txt
10/01/2024 11:05:00,19.12,19.18,18.98,18.99,18.99,19.35948,66100.0,226320.0,TXT\aehr.txt
10/01/2024 11:10:00,18.99,19.09,18.75,18.7957,18.7957,19.34874,106600.0,224730.0,TXT\aehr.txt
10/01/2024 11:15:00,18.7957,18.7957,18.55,18.67,18.67,19.32485,172600.0,169340.0,TXT\aehr.txt
10/01/2024 11:20:00,18.6408,18.66,18.55,18.55,18.55,19.31198,84400.0,145840.0,TXT\aehr.txt
10/01/2024 11:25:00,18.5588,18.68,18.51,18.61,18.61,19.29559,110300.0,122100.0,TXT\aehr.txt
10/01/2024 11:30:00,18.63,18.6398,18.53,18.545,18.545,19.28846,49400.0,108105.0,TXT\aehr.txt
10/01/2024 11:35:00,18.545,18.57,18.41,18.5396,18.5396,19.25604,215200.0,104595.0,TXT\aehr.txt
