Date,Open,High,Low,Close,Volume ,Filename
20/02/2018 00:00:00,29.69,29.77,29.3,29.47,417200.0,TXT\neog_D1.csv
21/02/2018 00:00:00,29.6,30.38,29.31,30.05,401000.0,TXT\neog_D1.csv
22/02/2018 00:00:00,30.14,30.25,29.64,29.74,235600.0,TXT\neog_D1.csv
23/02/2018 00:00:00,29.93,30.14,29.57,30.05,262600.0,TXT\neog_D1.csv
26/02/2018 00:00:00,29.93,30.12,29.63,30.0,378200.0,TXT\neog_D1.csv
27/02/2018 00:00:00,29.97,30.22,29.67,29.7,200000.0,TXT\neog_D1.csv
28/02/2018 00:00:00,29.8,30.3,29.09,29.14,348600.0,TXT\neog_D1.csv
01/03/2018 00:00:00,29.2,29.53,28.94,29.39,384400.0,TXT\neog_D1.csv
02/03/2018 00:00:00,29.21,30.11,29.16,29.94,246000.0,TXT\neog_D1.csv
05/03/2018 00:00:00,29.8,30.46,29.8,30.22,307200.0,TXT\neog_D1.csv
06/03/2018 00:00:00,30.38,30.85,29.84,30.81,303200.0,TXT\neog_D1.csv
07/03/2018 00:00:00,30.7,31.34,30.44,30.86,402200.0,TXT\neog_D1.csv
08/03/2018 00:00:00,30.93,31.08,30.11,30.49,311000.0,TXT\neog_D1.csv
09/03/2018 00:00:00,30.74,30.98,30.28,30.86,391400.0,TXT\neog_D1.csv
12/03/2018 00:00:00,30.86,31.75,29.65,31.64,395600.0,TXT\neog_D1.csv
13/03/2018 00:00:00,31.84,32.15,31.17,31.83,299400.0,TXT\neog_D1.csv
14/03/2018 00:00:00,31.88,32.22,30.91,31.91,342600.0,TXT\neog_D1.csv
15/03/2018 00:00:00,31.97,32.16,31.72,31.9,226200.0,TXT\neog_D1.csv
16/03/2018 00:00:00,31.91,32.28,31.54,32.15,1144000.0,TXT\neog_D1.csv
19/03/2018 00:00:00,32.12,32.26,31.26,31.65,371200.0,TXT\neog_D1.csv
20/03/2018 00:00:00,31.75,32.08,31.31,31.87,326200.0,TXT\neog_D1.csv
21/03/2018 00:00:00,31.81,32.65,31.63,32.46,486200.0,TXT\neog_D1.csv
22/03/2018 00:00:00,31.85,32.35,31.25,31.26,533400.0,TXT\neog_D1.csv
23/03/2018 00:00:00,31.38,31.69,31.0,31.09,458000.0,TXT\neog_D1.csv
26/03/2018 00:00:00,31.49,33.12,31.33,33.08,571400.0,TXT\neog_D1.csv
27/03/2018 00:00:00,33.01,33.35,32.65,32.8,956000.0,TXT\neog_D1.csv
28/03/2018 00:00:00,32.92,33.73,32.51,33.32,667200.0,TXT\neog_D1.csv
29/03/2018 00:00:00,33.33,33.9,32.65,33.49,531200.0,TXT\neog_D1.csv
02/04/2018 00:00:00,33.26,33.58,32.34,32.76,442000.0,TXT\neog_D1.csv
03/04/2018 00:00:00,32.97,33.58,32.63,33.44,477800.0,TXT\neog_D1.csv
04/04/2018 00:00:00,33.15,33.76,32.97,33.63,283200.0,TXT\neog_D1.csv
05/04/2018 00:00:00,33.88,34.34,33.57,34.17,457200.0,TXT\neog_D1.csv
06/04/2018 00:00:00,33.98,34.17,33.36,33.65,417000.0,TXT\neog_D1.csv
09/04/2018 00:00:00,33.91,34.18,33.56,33.67,295000.0,TXT\neog_D1.csv
10/04/2018 00:00:00,33.95,34.16,33.63,33.88,340200.0,TXT\neog_D1.csv
11/04/2018 00:00:00,33.76,34.12,33.59,34.03,349600.0,TXT\neog_D1.csv
12/04/2018 00:00:00,34.15,34.48,33.51,34.27,331600.0,TXT\neog_D1.csv
13/04/2018 00:00:00,34.39,34.52,34.19,34.33,239600.0,TXT\neog_D1.csv
16/04/2018 00:00:00,34.49,34.92,34.07,34.48,578600.0,TXT\neog_D1.csv
17/04/2018 00:00:00,34.57,34.86,34.42,34.75,274400.0,TXT\neog_D1.csv
18/04/2018 00:00:00,34.96,35.17,34.56,34.82,378600.0,TXT\neog_D1.csv
19/04/2018 00:00:00,34.82,35.2,34.59,34.94,234600.0,TXT\neog_D1.csv
20/04/2018 00:00:00,34.67,35.13,34.61,34.94,218400.0,TXT\neog_D1.csv
23/04/2018 00:00:00,35.01,35.06,34.69,34.92,313800.0,TXT\neog_D1.csv
24/04/2018 00:00:00,34.95,35.13,34.04,34.3,354800.0,TXT\neog_D1.csv
25/04/2018 00:00:00,34.02,34.4,33.84,34.24,227400.0,TXT\neog_D1.csv
26/04/2018 00:00:00,34.34,34.34,33.99,34.09,281200.0,TXT\neog_D1.csv
27/04/2018 00:00:00,34.14,34.22001,33.78,34.18,321600.0,TXT\neog_D1.csv
30/04/2018 00:00:00,34.25,34.42,34.0,34.08,225200.0,TXT\neog_D1.csv
01/05/2018 00:00:00,34.04,34.31,33.93,34.2,352200.0,TXT\neog_D1.csv
02/05/2018 00:00:00,34.12,34.81,34.12,34.61,209600.0,TXT\neog_D1.csv
03/05/2018 00:00:00,34.45,35.0,34.2,34.91,240600.0,TXT\neog_D1.csv
04/05/2018 00:00:00,34.74,36.04,34.63,35.65,277400.0,TXT\neog_D1.csv
07/05/2018 00:00:00,35.67,36.08,35.49,35.85,305200.0,TXT\neog_D1.csv
08/05/2018 00:00:00,35.68,35.97,35.58,35.92,246600.0,TXT\neog_D1.csv
09/05/2018 00:00:00,35.91,36.04,35.25,35.72,303400.0,TXT\neog_D1.csv
10/05/2018 00:00:00,35.72,36.29,35.47,35.99,421200.0,TXT\neog_D1.csv
11/05/2018 00:00:00,36.25,37.08,36.25,36.48,321400.0,TXT\neog_D1.csv
14/05/2018 00:00:00,36.64,37.49,36.31,36.47,535200.0,TXT\neog_D1.csv
15/05/2018 00:00:00,36.31,36.74,36.21,36.47,360600.0,TXT\neog_D1.csv
